id,sub_id,imdb_title_id,title,original_title,year,genre,country,language,votes
27,27,tt5724948,Old Boys,Old Boys,2018,Comedy,"UK, Sweden","English, French",929
28,28,tt5741008,Bully,Bully,2018,Comedy,USA,English,180
29,29,tt5842616,Veere Di Wedding,Veere Di Wedding,2018,Comedy,India,Hindi,11395
30,30,tt6038114,Não Se Aceitam Devoluções,Não Se Aceitam Devoluções,2018,Comedy,Brazil,"Portuguese, Spanish, English",112
31,31,tt6053938,Las leyes de la termodinámica,Las leyes de la termodinámica,2018,Comedy,Spain,"Spanish, English",2338
32,32,tt6093618,Antiquities,Antiquities,2018,Comedy,USA,English,1322
33,33,tt6096948,Comme des garçons,Comme des garçons,2018,Comedy,France,"French, Italian, English",460
34,34,tt6113122,Hurricane Bianca: From Russia with Hate,Hurricane Bianca: From Russia with Hate,2018,Comedy,USA,English,2116
35,35,tt6131126,Todo Mal,Todo Mal,2018,Comedy,Mexico,Spanish,198
36,36,tt6149464,30 Nights,30 Nights,2018,Comedy,USA,English,162
37,37,tt6194704,À 2 heures de Paris,À 2 heures de Paris,2018,Comedy,France,French,123
38,38,tt6268734,Holly Star,Holly Star,2018,Comedy,USA,English,328
39,39,tt6268882,Family,Family,2018,Comedy,USA,English,1931
40,40,tt6781982,La scuola serale,Night School,2018,Comedy,USA,"English, Spanish, French, Arabic",32865
41,41,tt6821012,Matrimonio a Long Island,The Week Of,2018,Comedy,USA,English,17692
42,42,tt6831724,El mundo es suyo,El mundo es suyo,2018,Comedy,Spain,Spanish,467
43,43,tt6832138,Alla ricerca di Teddy,Le doudou,2018,Comedy,France,French,487
44,44,tt6850766,Electric Love,Electric Love,2018,Comedy,USA,English,234
45,45,tt6857988,Non sono un uomo facile,Je ne suis pas un homme facile,2018,Comedy,France,French,11563
46,46,tt6859418,La ch'tite famille,La ch'tite famille,2018,Comedy,France,"French, English",3252
47,47,tt6860812,Aabhaasam,Aabhaasam,2018,Comedy,India,Malayalam,440
48,48,tt6868684,Mannen van Mars,Mannen van Mars,2018,Comedy,Netherlands,Dutch,232
49,49,tt6894872,That's Not My Dog!,That's Not My Dog!,2018,Comedy,Australia,English,207
50,50,tt7256866,Il padre dell'anno,Father of the Year,2018,Comedy,USA,English,9524
51,51,tt7331414,Safari: Match Me If You Can,Safari: Match Me If You Can,2018,Comedy,Germany,"German, French",139
52,52,tt7667558,Il Tuttofare,Il tuttofare,2018,Comedy,Italy,Italian,411
53,53,tt7668842,Enes Batur Hayal mi Gerçek mi?,Enes Batur Hayal mi Gerçek mi?,2018,Comedy,Turkey,Turkish,53649
54,54,tt7688638,Good Girls Get High,Good Girls Get High,2018,Comedy,USA,English,140
55,55,tt7692824,Billy,Billy,2018,Comedy,Netherlands,Dutch,380
56,56,tt7707314,Lionheart,Lionheart,2018,Comedy,Nigeria,"English, Hausa, Ibo",1239
57,57,tt7714878,Restiamo amici,Restiamo amici,2018,Comedy,Italy,Italian,118
58,58,tt7715244,Cosa fai a Capodanno?,Cosa fai a Capodanno?,2018,Comedy,Italy,Italian,204
59,59,tt7730492,Una festa esagerata,Una festa esagerata,2018,Comedy,Italy,Italian,165
60,60,tt7740284,Charlotte a du fun,Charlotte a du fun,2018,Comedy,Canada,French,483
61,61,tt7746728,Sol Alegria,Sol Alegria,2018,Comedy,Brazil,Portuguese,111
62,62,tt8092932,Ev Kira Semt Bizim,Ev Kira Semt Bizim,2018,Comedy,Turkey,Turkish,347
63,63,tt8098548,Larguées,Larguées,2018,Comedy,France,French,776
64,64,tt8108278,Balam balam balam,Balam balam balam,2018,Comedy,South Korea,Korean,263
65,65,tt8129794,100 Dinge,100 Dinge,2018,Comedy,Germany,"German, English, Finnish",3346
66,66,tt8158828,"Nu, zdravstvuy, Oksana Sokolova!","Nu, zdravstvuy, Oksana Sokolova!",2018,Comedy,Russia,Russian,141
67,67,tt8160694,Trabajo Sucio,Trabajo Sucio,2018,Comedy,Dominican Republic,Spanish,196
68,68,tt8166164,Bee Nest,Bee Nest,2018,Comedy,Iran,Persian,267
69,69,tt8175968,High Jack,High Jack,2018,Comedy,India,Hindi,280
70,70,tt8177638,The Good Exorcist,The Good Exorcist,2018,Comedy,USA,English,102
71,71,tt8183556,Karimi Gördünüz Mü?,Karimi Gördünüz Mü?,2018,Comedy,Turkey,Turkish,239
72,72,tt8183594,Eyvah Karim,Eyvah Karim,2018,Comedy,Turkey,Turkish,547
73,73,tt8206708,Carry On Jatta 2,Carry on Jatta 2,2018,Comedy,India,Punjabi,934
74,74,tt8221676,Vadhayiyaan Ji Vadhayiyaan,Vadhayiyaan Ji Vadhayiyaan,2018,Comedy,India,Punjabi,361
75,75,tt8222342,Ti presento Sofia,Ti presento Sofia,2018,Comedy,Italy,Italian,442
76,76,tt8234866,Vechnaya zhizn Aleksandra Khristoforova,Vechnaya zhizn Aleksandra Khristoforova,2018,Comedy,Russia,Russian,130
77,77,tt8236566,The Dip Run,The Dip Run,2018,Comedy,USA,English,169
78,78,tt8255490,Surviving Christmas with the Relatives,Surviving Christmas with the Relatives,2018,Comedy,UK,English,505
79,79,tt8264546,1991,1991,2018,Comedy,Canada,"French, Italian, English, German, Greek, Spanish",589
80,80,tt8299800,Li Cha de gu ma,Li Cha de gu ma,2018,Comedy,China,Chinese,225
81,81,tt8338754,Vaibhav Sethia: Don't,Vaibhav Sethia: Don't,2018,Comedy,India,"English, Hindi",164
82,82,tt8354414,Tonno spiaggiato,Tonno spiaggiato,2018,Comedy,Italy,Italian,288
83,83,tt8363908,Horndogs Beach Party,Horndogs Beach Party,2018,Comedy,USA,English,102
84,84,tt8365432,As Zvaigzde,As Zvaigzde,2018,Comedy,Lithuania,Lithuanian,296
85,85,tt8402090,Cumali Ceber 2,Cumali Ceber 2,2018,Comedy,Turkey,Turkish,8183
86,86,tt8435268,Single e disponibile,Soltera Codiciada,2018,Comedy,Peru,Spanish,1679
87,87,tt8493514,Hedefim Sensin,Hedefim Sensin,2018,Comedy,Turkey,"Turkish, Italian",3336
88,88,tt8495626,3 vakte kadar,3 vakte kadar,2018,Comedy,Turkey,Turkish,293
89,89,tt8505540,Mazi ta fagame,Mazi ta fagame,2018,Comedy,Greece,Greek,103
90,90,tt8514690,Ricchi di fantasia,Ricchi di fantasia,2018,Comedy,Italy,Italian,246
91,91,tt8515750,Amici come prima,Amici come prima,2018,Comedy,Italy,Italian,431
92,92,tt9472658,Politseyskiy s Rublyovki. Novogodniy bespredel,Politseyskiy s Rublyovki. Novogodniy bespredel,2018,Comedy,Russia,Russian,400
93,93,tt9591082,"Tarp musu, mergaiciu","Tarp musu, mergaiciu",2018,Comedy,Lithuania,Lithuanian,107
94,94,tt9652322,Chief Daddy,Chief Daddy,2018,Comedy,Nigeria,"English, Yoruba",172
95,95,tt0069049,L'altra faccia del vento,The Other Side of the Wind,2018,Drama,"France, Iran, USA","English, German",5887
96,96,tt0427543,A Million Little Pieces,A Million Little Pieces,2018,Drama,USA,English,1551
97,97,tt10197354,Ikinci pärdä,Ikinci pärdä,2018,Drama,Azerbaijan,Azerbaijani,201
98,98,tt1127881,Farming,Farming,2018,Drama,"UK, USA, France",English,888
99,99,tt3892172,Senza lasciare traccia,Leave No Trace,2018,Drama,"USA, Canada",English,47559
100,100,tt3960820,Land,Land,2018,Drama,"Italy, France, Netherlands, Mexico, Qatar",English,117
101,101,tt3968088,"Sophie Gold, the Diary of a Gold Digger","Sophie Gold, the Diary of a Gold Digger",2018,Drama,USA,English,107
102,102,tt4026044,Genezis,Genezis,2018,Drama,Hungary,Hungarian,331
103,103,tt4037876,Rafaël,Rafaël,2018,Drama,"Netherlands, Belgium, Croatia","English, Dutch, Italian, Arabic",206
104,104,tt4042818,La mia vita con John F. Donovan,The Death & Life of John F. Donovan,2018,Drama,"UK, Canada","English, Czech",4870
105,105,tt4180556,Affairs of State - Intrighi di Stato,Affairs of State,2018,Drama,USA,English,747
106,106,tt4183200,Mafak,Mafak,2018,Drama,"Palestine, USA, Qatar","Arabic, Hebrew",156
107,107,tt4224754,Tiger,Tiger,2018,Drama,"USA, Canada",English,615
108,108,tt4286760,Taipei - City of Love,High Resolution,2018,Drama,USA,English,200
109,109,tt4389006,Fiore gemello,Fiore gemello,2018,Drama,Italy,"Italian, French",164
110,110,tt4465538,Juveniles,Juveniles,2018,Drama,USA,English,137
111,111,tt4481066,Giant Little Ones,Giant Little Ones,2018,Drama,Canada,English,5281
112,112,tt4488744,Un traductor,Un traductor,2018,Drama,"Cuba, Canada","Spanish, Russian",557
113,113,tt4552546,3 Storeys,3 Storeys,2018,Drama,India,Hindi,331
114,114,tt4605028,Cabaret Maxime,Cabaret Maxime,2018,Drama,"Portugal, USA",English,105
115,115,tt5265964,Nuestro tiempo,Nuestro tiempo,2018,Drama,"Mexico, USA, Denmark, France, Sweden, Norway, Germany, Switzerland","Spanish, English",1323
116,116,tt5314450,Burden,Burden,2018,Drama,USA,English,1154
117,117,tt5322168,Snapshots,Snapshots,2018,Drama,USA,English,1276
118,118,tt5929754,Wildlife,Wildlife,2018,Drama,USA,English,21929
119,119,tt6155172,Roma,Roma,2018,Drama,Mexico,"Spanish, Mixtec, English, Japanese, German, French, Norwegian",134612
120,120,tt6157294,Entre dos aguas,Entre dos aguas,2018,Drama,Spain,Spanish,589
121,121,tt6256452,Le distanze,Les distàncies,2018,Drama,Spain,"Catalan, Spanish, English, German",810
122,122,tt6257174,La diseducazione di Cameron Post,The Miseducation of Cameron Post,2018,Drama,"USA, UK",English,17874
123,123,tt6258766,Toppen av ingenting,Toppen av ingenting,2018,Drama,"Sweden, UK",Swedish,278
124,124,tt6263618,Un valzer tra gli scaffali,In den Gängen,2018,Drama,Germany,German,3643
125,125,tt6415214,Harajuku,Harajuku,2018,Drama,Norway,Norwegian,319
126,126,tt6421118,Songbird,Songbird,2018,Drama,UK,,441
127,127,tt6438398,Catacombe,Catacombe,2018,Drama,"Belgium, Netherlands","English, Mandarin, Dutch, Papiamento",342
128,128,tt6446550,The Parting Glass,The Parting Glass,2018,Drama,USA,English,297
129,129,tt6456222,Nostalgia,Nostalgia,2018,Drama,USA,English,1010
130,130,tt6461828,Brakland,Brakland,2018,Drama,"Denmark, Iceland",Danish,140
131,131,tt6463494,3 Tage in Quiberon,3 Tage in Quiberon,2018,Drama,"Germany, Austria, France, Belgium","German, French, English",1140
132,132,tt6559390,L'apparizione,L'apparition,2018,Drama,"France, Belgium, Jordan","French, Italian, German, English",1222
133,133,tt6590856,Pause,Pause,2018,Drama,"Cyprus, Greece","Greek, English",581
134,134,tt6592296,Hölmö nuori sydän,Hölmö nuori sydän,2018,Drama,"Finland, Netherlands, Sweden","Finnish, Somali",568
135,135,tt6593240,Mes provinciales,Mes provinciales,2018,Drama,France,French,511
136,136,tt6596418,Der Unschuldige,Der Unschuldige,2018,Drama,"Switzerland, Germany",Swiss German,185
137,137,tt6601502,Ray & Liz,Ray & Liz,2018,Drama,UK,English,1213
138,138,tt6613812,Angrezi Mein Kehte Hain,Angrezi Mein Kehte Hain,2018,Drama,India,Hindi,1024
139,139,tt6622960,Soratobu taiya,Soratobu taiya,2018,Drama,Japan,Japanese,171
140,140,tt6622982,Tabineko ripôto,Tabineko ripôto,2018,Drama,Japan,Japanese,312
141,141,tt6628102,L'albero dei frutti selvatici,Ahlat Agaci,2018,Drama,"Turkey, Republic of North Macedonia, France, Germany, Bosnia and Herzegovina, Bulgaria, Sweden, Qatar",Turkish,18609
142,142,tt6753132,Chained for Life,Chained for Life,2018,Drama,USA,English,508
143,143,tt6773126,Tucked,Tucked,2018,Drama,UK,English,438
144,144,tt6776106,Andið eðlilega,Andið eðlilega,2018,Drama,"Iceland, Sweden, Belgium","Icelandic, English",2162
145,145,tt6933338,José,José,2018,Drama,"Guatemala, USA",Spanish,409
146,146,tt6933454,Puzzle,Puzzle,2018,Drama,USA,English,5930
147,147,tt6952960,Lontano da qui,The Kindergarten Teacher,2018,Drama,"USA, Israel, UK, Canada",English,12343
148,148,tt6961808,Tutti i ricordi di Claire,La dernière folie de Claire Darling,2018,Drama,France,French,701
149,149,tt6964554,Kupi menya,Kupi menya,2018,Drama,Russia,Russian,339
150,150,tt7163824,Teret,Teret,2018,Drama,"Serbia, France, Croatia, Iran, Qatar",Serbian,1227
151,151,tt7176472,Vierges,Vierges,2018,Drama,"France, Israel, Belgium",Hebrew,183
152,152,tt7491144,Quel giorno d'estate,Amanda,2018,Drama,France,"French, English",1826
153,153,tt8011288,Goli Soda 2,Goli Soda 2,2018,Drama,India,Tamil,646
154,154,tt8011324,Seethakaathi,Seethakaathi,2018,Drama,India,Tamil,719
155,155,tt8020896,Da xiang xi di er zuo,Da xiang xi di er zuo,2018,Drama,China,Mandarin,4481
156,156,tt8026554,Socrates,Socrates,2018,Drama,Brazil,Portuguese,642
157,157,tt8027322,The Joke Thief,The Joke Thief,2018,Drama,Canada,English,3919
158,158,tt8029242,Kunju Daivam,Kunju Daivam,2018,Drama,India,Malayalam,240
159,159,tt8033428,Uma,Uma,2018,Drama,India,Bengali,945
160,160,tt8038150,Cracking Nuts,Cracking Nuts,2018,Drama,Turkey,"Turkish, English",309
161,161,tt8495600,Borç,Borç,2018,Drama,Turkey,Turkish,446
162,162,tt8725958,Gangbyeon hotel,Gangbyeon hotel,2018,Drama,South Korea,Korean,968
163,163,tt8726008,Alice T.,Alice T.,2018,Drama,"Romania, France, Sweden",Romanian,306
164,164,tt8726098,Tarde Para Morir Joven,Tarde Para Morir Joven,2018,Drama,"Chile, Brazil, Argentina, Netherlands, Qatar",Spanish,1045
165,165,tt8731042,A Family Tour,A Family Tour,2018,Drama,"Taiwan, Hong Kong, Singapore, Malaysia","Mandarin, Cantonese, Min Nan",172
166,166,tt8731138,Temporada,Temporada,2018,Drama,Brazil,Portuguese,487
167,167,tt8737640,Nartanasala,Nartanasala,2018,Drama,India,Telugu,187
168,168,tt8738964,Kler,Kler,2018,Drama,Poland,"Polish, Italian, Czech",4223
169,169,tt8747304,Jiao qu de niao,Jiao qu de niao,2018,Drama,"China, Taiwan",Mandarin,180
170,170,tt8765700,Afsar,Afsar,2018,Drama,India,Punjabi,160
171,171,tt8766224,Ne Bom Vec Luzerka,Ne Bom Vec Luzerka,2018,Drama,Slovenia,Slovenian,225
172,172,tt8769528,Dead Horse Nebula,Dead Horse Nebula,2018,Drama,Turkey,Turkish,252
173,173,tt8784906,Ani... Dr. Kashinath Ghanekar,Ani... Dr. Kashinath Ghanekar,2018,Drama,India,Marathi,705
174,174,tt8787284,Wach,Wach,2018,Drama,Germany,"German, Polish",163
175,175,tt8795582,Posledice,Posledice,2018,Drama,"Slovenia, Austria",Slovenian,1366
176,176,tt8805374,Las hijas del fuego,Las hijas del fuego,2018,Drama,Argentina,Spanish,512
177,177,tt8822402,Bizi Hatirla,Bizi Hatirla,2018,Drama,Turkey,Turkish,1709
178,178,tt8824852,Yuva,Yuva,2018,Drama,Turkey,Turkish,185
179,179,tt8958304,"Iti, Tomari Dhaka","Iti, Tomari Dhaka",2018,Drama,Bangladesh,Bengali,379
180,180,tt3487610,Malevolence 3: Killer,Malevolence 3: Killer,2018,Horror,USA,English,1619
181,181,tt3692082,The 16th Episode,The 16th Episode,2018,Horror,USA,English,2714
182,182,tt3894958,Paranormal Demons,Paranormal Demons,2018,Horror,Germany,English,289
183,183,tt4520518,Darkness Reigns,Darkness Reigns,2018,Horror,USA,English,556
184,184,tt4572700,Mother Krampus 2: Slay Ride,Mother Krampus 2: Slay Ride,2018,Horror,USA,English,158
185,185,tt4578598,Behind the Walls,Behind the Walls,2018,Horror,USA,English,228
186,186,tt4602554,Sick for Toys,Sick for Toys,2018,Horror,USA,English,545
187,187,tt6384720,A Taste of Phobia,A Taste of Phobia,2018,Horror,UK,English,188
188,188,tt6389802,Mohini,Mohini,2018,Horror,India,Tamil,268
189,189,tt6423998,Killer Unicorn,Killer Unicorn,2018,Horror,USA,English,134
190,190,tt6424188,Betsy,Betsy,2018,Horror,USA,English,125
191,191,tt6524704,Here Be Dragons,Here Be Dragons,2018,Horror,UK,English,174
192,192,tt6592124,Mandy the Doll,Mandy the Doll,2018,Horror,UK,English,193
193,193,tt7717990,Alem-i Cin,Alem-i Cin,2018,Horror,Turkey,Turkish,191
194,194,tt7738930,Üç Harfliler: Beddua,Üç Harfliler: Beddua,2018,Horror,Turkey,Turkish,967
195,195,tt7819394,Epidemic,Epidemic,2018,Horror,USA,English,190
196,196,tt7900528,Let's Not Meet,Let's Not Meet,2018,Horror,USA,English,1062
197,197,tt7906262,Bride of Scarecrow,Bride of Scarecrow,2018,Horror,UK,English,125
198,198,tt7959500,The Farm,The Farm,2018,Horror,USA,English,1869
199,199,tt7962932,I'll Take Your Dead,I'll Take Your Dead,2018,Horror,Canada,English,2903
200,200,tt7966586,Kapalak Kizi,Kapalak Kizi,2018,Horror,Turkey,Turkish,504
201,201,tt7975674,Reborn,Reborn,2018,Horror,USA,English,406
202,202,tt7976502,Pari,Pari,2018,Horror,Pakistan,Urdu,133
203,203,tt7981182,Danur 2: Maddah,Danur 2: Maddah,2018,Horror,Indonesia,Indonesian,354
204,204,tt8021048,Survive The Hollow Shoals,Survive The Hollow Shoals,2018,Horror,USA,English,250
205,205,tt8025310,The Odds,The Odds,2018,Horror,USA,English,805
206,206,tt8113950,Last American Horror Show,Last American Horror Show,2018,Horror,USA,English,292
207,207,tt9143166,Blood Falls,Blood Falls,2018,Horror,USA,English,100
208,208,tt9174800,Zong xie,Zong xie,2018,Horror,Taiwan,Mandarin,169
209,209,tt9213244,Antrum - Il film maledetto,Antrum: The Deadliest Film Ever Made,2018,Horror,Canada,"English, Hungarian, Japanese",1511
210,210,tt9228892,Singsu,Singsu,2018,Horror,Thailand,Thai,113
211,211,tt9250156,In a Stranger's House,In a Stranger's House,2018,Horror,Ireland,English,138
212,212,tt9283056,Ren mian yu: Hong yu xiao nuhai waizhuan,Ren mian yu: Hong yu xiao nuhai waizhuan,2018,Horror,Taiwan,Mandarin,307
213,213,tt9637246,Midday Demons,Midday Demons,2018,Horror,"Italy, Ireland",English,105
214,214,tt4114302,Phir Se...,Phir Se...,2018,Romance,India,Hindi,189
215,215,tt5474036,Manmarziyaan,Manmarziyaan,2018,Romance,India,Hindi,6791
216,216,tt6106980,In Reality,In Reality,2018,Romance,USA,English,168
217,217,tt6886062,Cheese in the Trap,Cheese in the Trap,2018,Romance,South Korea,Korean,347
218,218,tt7231572,Not Cinderella's Type,Not Cinderella's Type,2018,Romance,USA,English,1842
219,219,tt7239146,Todas as Canções de Amor,Todas as Canções de Amor,2018,Romance,Brazil,Portuguese,170
220,220,tt7286500,Mamarêdo bôi: Marmalade Boy,Mamarêdo bôi: Marmalade Boy,2018,Romance,Japan,Japanese,210
221,221,tt7817448,Total Dadagiri,Total Dadagiri,2018,Romance,India,Bengali,134
222,222,tt7838158,Naa Nuvve,Naa Nuvve,2018,Romance,India,Telugu,136
223,223,tt8016672,Kamuki,Kamuki,2018,Romance,India,Malayalam,207
224,224,tt8043092,Sammohanam,Sammohanam,2018,Romance,India,Telugu,1367
225,225,tt8208098,Pyaar Prema Kaadhal,Pyaar Prema Kaadhal,2018,Romance,India,Tamil,884
226,226,tt8269204,Ammammagarillu,Ammammagarillu,2018,Romance,India,Telugu,122
227,227,tt8344532,Tej... I Love You,Tej... I Love You,2018,Romance,India,Telugu,295
228,228,tt8590992,Paper Boy,Paper Boy,2018,Romance,India,Telugu,225
229,229,tt8637534,Yanimda Kal,Yanimda Kal,2018,Romance,Turkey,Turkish,300
230,230,tt8650270,Nannu Dochukunduvate,Nannu Dochukunduvate,2018,Romance,India,Telugu,396
231,231,tt8674418,24 Kisses,24 Kisses,2018,Romance,India,Telugu,130
232,232,tt8710128,The Day After Valentine's,The Day After Valentine's,2018,Romance,Philippines,"Filipino, Tagalog",133
233,233,tt8718066,Kakugo wa ii ka soko no joshi.,Kakugo wa ii ka soko no joshi.,2018,Romance,Japan,Japanese,108
234,234,tt9081562,Bi bei shang geng bei shang de gu shi,Bi bei shang geng bei shang de gu shi,2018,Romance,Taiwan,Mandarin,833
235,235,tt9226154,Krymskiy most. Sdelano s lyubovyu!,Krymskiy most. Sdelano s lyubovyu!,2018,Romance,Russia,Russian,849
236,236,tt4469518,Genesis,Genesis,2018,Sci-Fi,UK,English,898
237,237,tt4566780,Gray Matter,Gray Matter,2018,Sci-Fi,Canada,English,275
238,238,tt6179746,The Gateway,The Gateway,2018,Sci-Fi,Australia,English,3869
239,239,tt6245274,Spider-Man 2: Another World,Spider-Man 2: Another World,2018,Sci-Fi,UK,English,255
240,240,tt6613878,Clara,Clara,2018,Sci-Fi,"Canada, USA",English,2976
241,241,tt6945500,Impact Event,Impact Event,2018,Sci-Fi,USA,English,102
242,242,tt7007846,Shangri-La: Near Extinction,Shangri-La: Near Extinction,2018,Sci-Fi,USA,English,180
243,243,tt7314630,Black Flowers,Black Flowers,2018,Sci-Fi,UK,,244
244,244,tt8041916,Time Jumpers,Time Jumpers,2018,Sci-Fi,USA,"English, Danish",494
245,245,tt8210516,Hover,Hover,2018,Sci-Fi,USA,English,487
246,246,tt8305690,Alien Expedition,Alien Expedition,2018,Sci-Fi,USA,English,393
247,247,tt8548792,The Dawnseeker,The Dawnseeker,2018,Sci-Fi,USA,English,2091
248,248,tt10207850,Per amore di Megan,Killer in Law,2018,Thriller,USA,English,213
249,249,tt10411954,Hometown Killer,Hometown Killer,2018,Thriller,USA,English,141
250,250,tt3277446,As Worlds Collide,As Worlds Collide,2018,Thriller,USA,"French, English",199
251,251,tt3486210,Relentless,Relentless,2018,Thriller,"USA, El Salvador",English,326
252,252,tt3517306,Welcome to Curiosity,Welcome to Curiosity,2018,Thriller,UK,English,905
253,253,tt5396646,The Martyr Maker,The Martyr Maker,2018,Thriller,USA,English,117
254,254,tt5468130,Havana Darkness,Havana Darkness,2018,Thriller,USA,"English, Spanish",494
255,255,tt5478700,Dagenham,Dagenham,2018,Thriller,UK,English,121
256,256,tt8084572,Intensive Care,Intensive Care,2018,Thriller,USA,English,163
257,257,tt8085616,Shohrat the Trap,Shohrat the Trap,2018,Thriller,India,Hindi,101
258,258,tt8105846,His Perfect Obsession,His Perfect Obsession,2018,Thriller,Canada,English,170
259,259,tt8145968,Tutto quello che non so di lui,Her Boyfriend's Secret,2018,Thriller,USA,English,223
260,260,tt9460430,Bagh bandi khela,Bagh bandi khela,2018,Thriller,India,Bengali,159
261,261,tt9855990,Nightmare Tenant,Nightmare Tenant,2018,Thriller,USA,English,160
